JobID,JobTitle,Company,Region,MinExperience,MaxExperience,SalaryRangeMin,SalaryRangeMax,RequiredSkills,Openings,JobType,Industry,EducationRequired,PostedDate,MatchedEmployeeID
1019,Sales Executive,TCS,West,3,18,21449,140349,Excel,6,Contract,Retail,Bachelor,2024-01-19,19
1020,Accountant,TCS,East,9,5,42337,137173,Excel,4,Full-Time,Manufacturing,Bachelor,2024-01-20,20
1021,Accountant,Accenture,North,1,9,44840,51996,Communication,3,Part-Time,Tech,Diploma,2024-01-21,21
1022,HR Manager,Accenture,South,1,14,44426,94387,Leadership,3,Full-Time,Finance,Diploma,2024-01-22,22
1023,Accountant,TCS,North,7,7,22659,53089,Excel,2,Part-Time,Tech,Bachelor,2024-01-23,23
1024,Accountant,Infosys,North,0,6,27509,148827,Excel,2,Part-Time,Manufacturing,Bachelor,2024-01-24,24
1025,HR Manager,Infosys,North,6,19,44277,70659,Excel,5,Full-Time,Retail,Master,2024-01-25,25
1026,HR Manager,Accenture,East,4,7,43829,95178,Communication,9,Full-Time,Retail,Master,2024-01-26,26
1027,Accountant,Wipro,West,7,12,22721,145965,Python,2,Part-Time,Manufacturing,Master,2024-01-27,27
1028,Sales Executive,Infosys,South,0,10,46038,131268,Excel,2,Contract,Retail,Diploma,2024-01-28,28
1029,Data Analyst,Accenture,North,6,17,32444,135042,Communication,6,Full-Time,Manufacturing,Master,2024-01-29,29
1030,Accountant,Infosys,West,4,18,29637,120726,Excel,2,Part-Time,Retail,Diploma,2024-01-30,30
1031,Accountant,Wipro,West,3,11,30490,120111,Leadership,4,Part-Time,Retail,Diploma,2024-01-31,31
1032,Sales Executive,Accenture,East,6,16,22925,84565,Communication,6,Contract,Retail,Diploma,2024-02-01,32
1033,Accountant,Wipro,South,9,10,29824,139242,Excel,5,Full-Time,Finance,Diploma,2024-02-02,33
1034,Accountant,Accenture,East,1,10,46950,72884,Communication,1,Part-Time,Finance,Master,2024-02-03,34
1035,Data Analyst,Wipro,West,0,16,43488,67199,Excel,6,Contract,Manufacturing,Bachelor,2024-02-04,35
1036,Data Analyst,Infosys,West,0,7,49566,110038,Python,1,Part-Time,Finance,Bachelor,2024-02-05,36
1037,Data Analyst,Infosys,West,0,16,26240,107786,Excel,3,Full-Time,Manufacturing,Bachelor,2024-02-06,37
1038,HR Manager,Wipro,East,4,17,36896,99294,Communication,5,Contract,Tech,Master,2024-02-07,38
1039,HR Manager,Wipro,South,9,18,20215,128015,Leadership,5,Part-Time,Tech,Bachelor,2024-02-08,39
1040,Data Analyst,Wipro,North,6,12,27299,84178,Leadership,6,Contract,Finance,Master,2024-02-09,40
1041,Data Analyst,Accenture,East,1,16,31523,62665,Leadership,8,Full-Time,Tech,Master,2024-02-10,41
1042,HR Manager,Infosys,West,9,11,30364,50534,Excel,5,Contract,Tech,Master,2024-02-11,42
1043,Sales Executive,Accenture,East,7,11,23153,141828,Python,1,Full-Time,Retail,Bachelor,2024-02-12,43
1044,Accountant,Infosys,West,3,10,43834,86132,Excel,5,Part-Time,Retail,Bachelor,2024-02-13,44
1045,Accountant,TCS,North,2,9,21706,86110,Leadership,3,Full-Time,Manufacturing,Bachelor,2024-02-14,45
1046,Data Analyst,Accenture,North,9,14,30298,108754,Communication,4,Part-Time,Tech,Diploma,2024-02-15,46
1047,Sales Executive,Infosys,South,7,12,21567,113580,Leadership,8,Part-Time,Manufacturing,Master,2024-02-16,47
1048,HR Manager,Infosys,West,1,9,30400,72469,Communication,7,Full-Time,Manufacturing,Diploma,2024-02-17,48
1049,Data Analyst,Accenture,South,2,13,46907,114016,Python,5,Part-Time,Tech,Master,2024-02-18,49
1050,Sales Executive,Accenture,South,2,13,30345,96233,Communication,2,Contract,Finance,Bachelor,2024-02-19,50
1051,Sales Executive,Infosys,North,9,5,21128,116708,Excel,6,Part-Time,Tech,Master,2024-02-20,51
1052,Sales Executive,Accenture,East,0,10,39894,108232,Excel,6,Full-Time,Retail,Master,2024-02-21,52
1053,HR Manager,Wipro,East,5,11,48899,143450,Excel,6,Contract,Tech,Diploma,2024-02-22,53
1054,HR Manager,Accenture,South,1,7,27867,136437,Communication,9,Contract,Finance,Master,2024-02-23,54
1055,Accountant,Accenture,North,0,11,48229,84409,Excel,8,Part-Time,Manufacturing,Bachelor,2024-02-24,55
1056,Accountant,Accenture,West,1,15,38749,69324,Excel,8,Part-Time,Manufacturing,Master,2024-02-25,56
1057,Sales Executive,Infosys,East,5,15,25583,58738,Excel,1,Full-Time,Retail,Master,2024-02-26,57
1058,Sales Executive,Wipro,South,3,11,24897,74054,Python,5,Contract,Retail,Master,2024-02-27,58
1059,HR Manager,TCS,East,5,18,42102,79709,Communication,7,Full-Time,Retail,Diploma,2024-02-28,59
1060,Accountant,TCS,East,8,17,26001,135643,Communication,6,Part-Time,Manufacturing,Master,2024-02-29,60
1061,Sales Executive,Wipro,West,9,15,31113,50363,Leadership,5,Contract,Retail,Master,2024-03-01,61
1062,Accountant,Wipro,North,9,6,24567,60358,Communication,8,Full-Time,Tech,Diploma,2024-03-02,62
1063,Accountant,Wipro,West,7,11,29271,53240,Python,3,Full-Time,Manufacturing,Diploma,2024-03-03,63
1064,Sales Executive,Infosys,North,0,19,34348,122201,Communication,6,Full-Time,Finance,Diploma,2024-03-04,64
1065,HR Manager,TCS,East,7,5,31703,95689,Python,5,Full-Time,Manufacturing,Diploma,2024-03-05,65
1066,Sales Executive,Wipro,South,8,9,33329,51936,Python,8,Full-Time,Tech,Bachelor,2024-03-06,66
1067,Sales Executive,Infosys,West,5,13,22741,141074,Communication,4,Contract,Tech,Bachelor,2024-03-07,67
1068,Accountant,TCS,North,9,11,39404,93965,Leadership,8,Full-Time,Retail,Master,2024-03-08,68
1069,Sales Executive,Accenture,East,4,11,26256,127534,Excel,2,Contract,Manufacturing,Bachelor,2024-03-09,69
1070,HR Manager,Infosys,North,5,15,20228,50882,Excel,9,Full-Time,Manufacturing,Master,2024-03-10,70
1071,Sales Executive,TCS,North,5,17,44746,70224,Communication,9,Part-Time,Manufacturing,Bachelor,2024-03-11,71
1072,HR Manager,Infosys,North,8,16,36678,80825,Communication,6,Part-Time,Finance,Diploma,2024-03-12,72
1073,HR Manager,TCS,East,3,6,24284,120740,Python,4,Full-Time,Retail,Diploma,2024-03-13,73
1074,Accountant,TCS,South,1,12,45001,78885,Communication,4,Part-Time,Tech,Bachelor,2024-03-14,74
1075,Data Analyst,Accenture,South,8,7,33264,90056,Python,6,Contract,Tech,Bachelor,2024-03-15,75
1076,Data Analyst,Infosys,South,1,19,33390,53203,Leadership,5,Full-Time,Retail,Master,2024-03-16,76
1077,Accountant,Wipro,North,9,12,43185,110241,Communication,6,Contract,Tech,Master,2024-03-17,77
1078,Sales Executive,Accenture,East,8,7,20918,52244,Excel,7,Full-Time,Tech,Master,2024-03-18,78
1079,Accountant,Accenture,North,1,14,31445,148322,Excel,7,Part-Time,Retail,Diploma,2024-03-19,79
1080,HR Manager,TCS,South,7,11,20498,118619,Communication,9,Contract,Tech,Diploma,2024-03-20,80
1081,Data Analyst,Wipro,South,8,6,22809,71584,Python,8,Part-Time,Manufacturing,Diploma,2024-03-21,81
1082,Accountant,Infosys,East,9,8,24961,58521,Excel,6,Part-Time,Finance,Diploma,2024-03-22,82
1083,Sales Executive,Wipro,North,8,15,29017,100017,Python,6,Full-Time,Retail,Master,2024-03-23,83
1084,Accountant,Wipro,West,9,10,23779,83541,Communication,5,Contract,Finance,Diploma,2024-03-24,84
1085,Data Analyst,Wipro,West,8,15,30050,79063,Communication,1,Part-Time,Tech,Diploma,2024-03-25,85
1086,Accountant,Wipro,South,1,13,22118,120268,Excel,9,Full-Time,Tech,Diploma,2024-03-26,86
1087,Accountant,Wipro,East,3,9,26391,114952,Communication,9,Full-Time,Manufacturing,Diploma,2024-03-27,87
1088,Data Analyst,TCS,North,6,17,20145,143054,Leadership,9,Full-Time,Retail,Bachelor,2024-03-28,88
1089,HR Manager,TCS,North,1,13,33929,89563,Leadership,8,Part-Time,Tech,Master,2024-03-29,89
1090,HR Manager,Accenture,South,0,19,44326,89752,Excel,3,Full-Time,Retail,Master,2024-03-30,90
1091,Data Analyst,TCS,South,2,9,49991,145233,Leadership,1,Contract,Retail,Diploma,2024-03-31,91
1092,Accountant,Accenture,North,3,14,34917,52567,Python,8,Contract,Retail,Bachelor,2024-04-01,92
1093,Data Analyst,Accenture,North,7,12,24565,66121,Excel,7,Part-Time,Retail,Master,2024-04-02,93
1094,HR Manager,Infosys,South,5,17,48153,51674,Excel,5,Contract,Retail,Master,2024-04-03,94
1095,Sales Executive,Wipro,North,1,17,36576,126411,Python,7,Full-Time,Finance,Diploma,2024-04-04,95
1096,Accountant,TCS,West,8,5,41571,116275,Leadership,4,Part-Time,Manufacturing,Diploma,2024-04-05,96
1097,HR Manager,Infosys,South,1,11,26637,117081,Leadership,9,Full-Time,Retail,Master,2024-04-06,97
1098,Accountant,TCS,North,4,8,48464,79140,Leadership,2,Part-Time,Finance,Master,2024-04-07,98
1099,Data Analyst,Accenture,South,3,9,28243,59327,Excel,9,Part-Time,Tech,Bachelor,2024-04-08,99
1100,Sales Executive,TCS,East,6,10,22410,120663,Excel,9,Full-Time,Retail,Master,2024-04-09,100
1101,Data Analyst,Wipro,South,7,9,21820,73331,Leadership,5,Contract,Tech,Master,2024-04-10,101
1102,Sales Executive,Accenture,South,4,16,39348,73004,Communication,1,Contract,Retail,Diploma,2024-04-11,102
1103,Accountant,Accenture,East,9,5,22521,60492,Leadership,7,Part-Time,Finance,Master,2024-04-12,103
1104,Accountant,Infosys,West,4,16,46445,104797,Python,4,Full-Time,Finance,Diploma,2024-04-13,104
1105,Data Analyst,Wipro,North,1,13,38952,108095,Excel,9,Full-Time,Finance,Master,2024-04-14,105
1106,Sales Executive,Accenture,East,7,6,25882,63749,Python,6,Part-Time,Manufacturing,Master,2024-04-15,106
1107,Sales Executive,Wipro,South,1,13,21867,113217,Python,3,Contract,Tech,Master,2024-04-16,107
1108,Accountant,TCS,North,9,14,27465,139044,Excel,6,Full-Time,Manufacturing,Bachelor,2024-04-17,108
1109,Data Analyst,Wipro,East,5,6,43986,59045,Communication,6,Contract,Retail,Diploma,2024-04-18,109
1110,Sales Executive,Accenture,North,7,13,47314,70116,Leadership,5,Contract,Tech,Bachelor,2024-04-19,110
1111,Accountant,Infosys,North,5,10,31461,68667,Python,2,Part-Time,Finance,Master,2024-04-20,111
1112,HR Manager,Accenture,East,3,15,39583,125057,Excel,2,Part-Time,Tech,Bachelor,2024-04-21,112
1113,Data Analyst,Wipro,North,3,13,47155,124205,Python,7,Contract,Finance,Diploma,2024-04-22,113
1114,HR Manager,Wipro,West,5,17,26103,77302,Leadership,2,Full-Time,Manufacturing,Master,2024-04-23,114
1115,Data Analyst,Accenture,East,3,10,32197,61283,Communication,6,Full-Time,Manufacturing,Bachelor,2024-04-24,115
1116,Accountant,Wipro,West,7,10,49511,80935,Communication,5,Part-Time,Finance,Bachelor,2024-04-25,116
1117,Sales Executive,TCS,South,8,17,35424,122534,Communication,4,Contract,Finance,Diploma,2024-04-26,117
1118,Sales Executive,Accenture,North,0,15,36053,144342,Excel,7,Full-Time,Retail,Bachelor,2024-04-27,118
1119,Sales Executive,Infosys,South,3,18,20240,81624,Excel,8,Full-Time,Manufacturing,Diploma,2024-04-28,119
1120,Data Analyst,Accenture,South,3,6,39824,63440,Communication,4,Part-Time,Manufacturing,Master,2024-04-29,120
1121,Accountant,TCS,North,1,12,24631,96501,Leadership,1,Contract,Retail,Master,2024-04-30,121
1122,HR Manager,TCS,East,5,7,29599,137333,Leadership,1,Full-Time,Manufacturing,Bachelor,2024-05-01,122
1123,Accountant,TCS,North,2,11,31694,51269,Excel,1,Part-Time,Finance,Master,2024-05-02,123
1124,HR Manager,TCS,South,6,9,48614,57868,Communication,1,Full-Time,Tech,Master,2024-05-03,124
1125,Data Analyst,TCS,South,4,7,44658,80251,Leadership,5,Full-Time,Tech,Bachelor,2024-05-04,125
1126,Data Analyst,Infosys,East,3,5,25077,127909,Leadership,4,Full-Time,Manufacturing,Master,2024-05-05,126
1127,HR Manager,Wipro,North,4,12,23768,134523,Leadership,9,Part-Time,Retail,Bachelor,2024-05-06,127
1128,HR Manager,TCS,South,7,7,29142,88729,Excel,3,Contract,Finance,Diploma,2024-05-07,128
1129,HR Manager,TCS,West,2,6,27995,65734,Communication,7,Part-Time,Tech,Diploma,2024-05-08,129
1130,Accountant,Accenture,South,6,5,45186,92429,Python,8,Contract,Finance,Diploma,2024-05-09,130
1131,HR Manager,Infosys,South,5,8,49245,91337,Communication,6,Full-Time,Manufacturing,Bachelor,2024-05-10,131
1132,Data Analyst,Infosys,East,0,17,42813,90325,Communication,1,Contract,Manufacturing,Bachelor,2024-05-11,132
1133,Data Analyst,Wipro,West,6,12,33276,133600,Excel,8,Full-Time,Tech,Master,2024-05-12,133
1134,Sales Executive,Infosys,South,6,17,39989,112514,Leadership,3,Full-Time,Manufacturing,Master,2024-05-13,134
1135,HR Manager,Accenture,South,0,7,32746,58433,Leadership,8,Part-Time,Retail,Master,2024-05-14,135
1136,Accountant,Accenture,West,8,18,31475,59111,Excel,4,Full-Time,Manufacturing,Master,2024-05-15,136
1137,Accountant,Wipro,North,5,5,38557,113753,Excel,8,Part-Time,Manufacturing,Master,2024-05-16,137
1138,Accountant,Accenture,North,1,8,48060,130583,Excel,1,Contract,Manufacturing,Bachelor,2024-05-17,138
1139,Sales Executive,TCS,South,4,13,46098,123620,Excel,3,Contract,Finance,Bachelor,2024-05-18,139
1140,Data Analyst,TCS,South,3,17,26568,71751,Excel,6,Full-Time,Finance,Diploma,2024-05-19,140
1141,Accountant,Accenture,North,6,5,22601,66453,Python,9,Part-Time,Tech,Diploma,2024-05-20,141
1142,Data Analyst,Wipro,East,7,16,39041,135844,Communication,2,Full-Time,Tech,Diploma,2024-05-21,142
1143,Sales Executive,Infosys,West,0,18,26080,88968,Communication,1,Part-Time,Tech,Diploma,2024-05-22,143
1144,HR Manager,Wipro,West,4,15,33854,80077,Communication,3,Part-Time,Manufacturing,Bachelor,2024-05-23,144
1145,HR Manager,Infosys,East,2,6,43709,84775,Leadership,4,Part-Time,Finance,Bachelor,2024-05-24,145
1146,HR Manager,Accenture,East,0,13,22159,108144,Python,5,Contract,Retail,Bachelor,2024-05-25,146
1147,Accountant,Accenture,East,2,6,47025,98570,Communication,3,Part-Time,Manufacturing,Master,2024-05-26,147
1148,HR Manager,TCS,East,5,17,40214,96097,Leadership,2,Contract,Manufacturing,Master,2024-05-27,148
1149,Accountant,Infosys,East,6,7,28313,74503,Python,2,Part-Time,Manufacturing,Diploma,2024-05-28,149
1150,Sales Executive,Wipro,East,7,11,24368,52779,Python,7,Contract,Retail,Master,2024-05-29,150
1151,Sales Executive,Accenture,West,3,7,21317,136840,Leadership,9,Contract,Tech,Bachelor,2024-05-30,151
1152,Accountant,Wipro,East,2,13,40877,50755,Python,2,Contract,Retail,Diploma,2024-05-31,152
1153,Data Analyst,TCS,North,4,10,47094,89263,Leadership,7,Full-Time,Tech,Diploma,2024-06-01,153
1154,HR Manager,Infosys,East,8,7,33272,105087,Communication,7,Part-Time,Retail,Master,2024-06-02,154
1155,HR Manager,Infosys,East,5,13,21230,92281,Leadership,7,Full-Time,Finance,Diploma,2024-06-03,155
1156,HR Manager,Accenture,West,8,5,37517,101482,Python,3,Part-Time,Manufacturing,Master,2024-06-04,156
1157,Accountant,Infosys,West,5,14,43991,104857,Communication,7,Part-Time,Manufacturing,Master,2024-06-05,157
1158,Sales Executive,Accenture,East,1,7,21301,67400,Communication,1,Full-Time,Manufacturing,Diploma,2024-06-06,158
1159,HR Manager,TCS,West,4,5,48610,90115,Excel,1,Contract,Tech,Master,2024-06-07,159
1160,Sales Executive,Infosys,South,8,6,35927,64249,Excel,5,Part-Time,Retail,Master,2024-06-08,160
1161,HR Manager,Accenture,West,7,16,21910,96825,Python,2,Contract,Finance,Master,2024-06-09,161
1162,HR Manager,Wipro,West,6,12,44466,74600,Leadership,9,Full-Time,Retail,Master,2024-06-10,162
1163,Accountant,Accenture,West,0,11,34904,87706,Leadership,7,Contract,Manufacturing,Diploma,2024-06-11,163
1164,Data Analyst,Infosys,West,3,6,28107,69222,Python,4,Part-Time,Finance,Bachelor,2024-06-12,164
1165,Accountant,TCS,North,6,6,46081,149041,Communication,4,Part-Time,Finance,Bachelor,2024-06-13,165
1166,HR Manager,Infosys,North,6,13,44354,91139,Python,2,Part-Time,Manufacturing,Master,2024-06-14,166
1167,HR Manager,Infosys,North,5,17,47761,91302,Python,5,Full-Time,Retail,Master,2024-06-15,167
1168,Data Analyst,Accenture,East,7,17,38300,144684,Communication,4,Part-Time,Manufacturing,Master,2024-06-16,168
1169,Sales Executive,Wipro,East,5,10,49491,137838,Leadership,1,Full-Time,Retail,Bachelor,2024-06-17,169
1170,Sales Executive,Infosys,South,9,9,43380,118159,Python,8,Contract,Finance,Master,2024-06-18,170
1171,HR Manager,Wipro,North,2,14,48124,58646,Leadership,3,Part-Time,Finance,Diploma,2024-06-19,171
1172,Sales Executive,Accenture,East,3,10,22757,63543,Python,6,Part-Time,Manufacturing,Diploma,2024-06-20,172
1173,HR Manager,Wipro,West,2,13,46532,144496,Communication,4,Part-Time,Finance,Diploma,2024-06-21,173
1174,Data Analyst,Accenture,West,0,15,26464,72785,Communication,9,Contract,Tech,Bachelor,2024-06-22,174
1175,Data Analyst,TCS,North,9,11,36562,128353,Excel,7,Part-Time,Finance,Master,2024-06-23,175
1176,HR Manager,Wipro,South,4,19,29088,81406,Communication,9,Full-Time,Tech,Master,2024-06-24,176
1177,Data Analyst,Wipro,South,0,14,42746,138992,Excel,3,Contract,Finance,Master,2024-06-25,177
1178,Accountant,TCS,West,0,14,35124,101428,Python,1,Contract,Manufacturing,Bachelor,2024-06-26,178
1179,Accountant,Wipro,South,1,18,34260,73777,Leadership,5,Contract,Manufacturing,Bachelor,2024-06-27,179
1180,Data Analyst,TCS,North,3,13,29743,107939,Communication,3,Contract,Tech,Bachelor,2024-06-28,180
1181,HR Manager,Infosys,West,5,8,28683,103026,Communication,6,Contract,Manufacturing,Bachelor,2024-06-29,181
1182,HR Manager,Accenture,East,7,6,20060,136450,Communication,8,Full-Time,Finance,Diploma,2024-06-30,182
1183,Data Analyst,TCS,East,2,16,29269,79553,Python,4,Contract,Finance,Bachelor,2024-07-01,183
1184,Sales Executive,Wipro,South,0,12,43065,73548,Excel,5,Part-Time,Manufacturing,Bachelor,2024-07-02,184
1185,Accountant,TCS,West,2,8,22895,113221,Python,5,Contract,Finance,Bachelor,2024-07-03,185
1186,Sales Executive,Wipro,West,2,17,35323,87265,Leadership,4,Contract,Retail,Master,2024-07-04,186
1187,HR Manager,Infosys,East,4,13,32352,90701,Python,4,Contract,Retail,Master,2024-07-05,187
1188,HR Manager,TCS,West,3,19,31875,101287,Leadership,4,Contract,Finance,Master,2024-07-06,188
1189,Sales Executive,Infosys,West,3,19,36969,56727,Communication,4,Contract,Manufacturing,Diploma,2024-07-07,189
1190,Data Analyst,Accenture,West,8,8,25823,100717,Leadership,4,Full-Time,Tech,Diploma,2024-07-08,190
1191,Sales Executive,Wipro,South,6,19,48536,82427,Leadership,5,Full-Time,Manufacturing,Bachelor,2024-07-09,191
1192,Sales Executive,Wipro,West,3,12,31962,66692,Excel,2,Contract,Tech,Master,2024-07-10,192
1193,Accountant,Infosys,North,2,13,20534,81625,Leadership,2,Full-Time,Manufacturing,Diploma,2024-07-11,193
1194,Accountant,Accenture,South,5,17,39846,74918,Leadership,9,Part-Time,Finance,Master,2024-07-12,194
1195,Sales Executive,TCS,West,2,13,24011,91136,Python,2,Contract,Retail,Diploma,2024-07-13,195
1196,Sales Executive,TCS,West,5,14,39782,102409,Communication,6,Part-Time,Manufacturing,Diploma,2024-07-14,196
1197,HR Manager,Wipro,North,8,8,22155,65577,Python,2,Part-Time,Tech,Bachelor,2024-07-15,197
1198,Accountant,Infosys,South,5,5,42350,135155,Python,5,Contract,Retail,Bachelor,2024-07-16,198
1199,Accountant,Infosys,East,3,19,43713,149246,Communication,4,Part-Time,Tech,Diploma,2024-07-17,199
1200,HR Manager,TCS,East,4,7,26957,131731,Communication,7,Part-Time,Finance,Bachelor,2024-07-18,200
1201,Data Analyst,Accenture,South,5,13,29196,77689,Leadership,7,Part-Time,Retail,Diploma,2024-07-19,201
1202,Accountant,Accenture,West,2,8,30691,61154,Leadership,6,Contract,Tech,Diploma,2024-07-20,202
1203,Accountant,TCS,West,7,9,41709,144948,Excel,5,Contract,Manufacturing,Master,2024-07-21,203
1204,Data Analyst,TCS,East,3,11,33327,71341,Python,1,Part-Time,Finance,Bachelor,2024-07-22,204
1205,Accountant,Infosys,East,7,9,44902,147554,Communication,3,Contract,Finance,Bachelor,2024-07-23,205
1206,Accountant,Accenture,East,9,8,41087,124681,Leadership,9,Contract,Finance,Bachelor,2024-07-24,206
1207,Data Analyst,TCS,North,9,19,22706,96330,Communication,1,Part-Time,Manufacturing,Master,2024-07-25,207
1208,Data Analyst,TCS,East,2,6,20001,137759,Leadership,5,Contract,Manufacturing,Master,2024-07-26,208
1209,Sales Executive,Wipro,North,9,19,29225,118416,Excel,2,Full-Time,Retail,Master,2024-07-27,209
1210,HR Manager,TCS,South,6,6,47057,136807,Excel,4,Contract,Manufacturing,Bachelor,2024-07-28,210
1211,HR Manager,TCS,West,8,17,44700,83313,Communication,1,Full-Time,Retail,Bachelor,2024-07-29,211
1212,Data Analyst,Accenture,East,3,17,37488,96900,Excel,3,Part-Time,Finance,Bachelor,2024-07-30,212
1213,Data Analyst,Infosys,West,7,8,34820,128840,Communication,7,Contract,Retail,Master,2024-07-31,213
1214,Accountant,Accenture,West,2,14,30891,84695,Leadership,3,Part-Time,Tech,Master,2024-08-01,214
1215,Sales Executive,Infosys,East,6,17,21861,80225,Python,4,Part-Time,Finance,Diploma,2024-08-02,215
1216,Sales Executive,Wipro,East,2,14,25269,136072,Excel,2,Part-Time,Finance,Master,2024-08-03,216
1217,Data Analyst,TCS,South,6,17,43327,146367,Leadership,3,Part-Time,Retail,Diploma,2024-08-04,217
1218,Accountant,Wipro,North,9,19,31112,99156,Python,9,Part-Time,Finance,Bachelor,2024-08-05,218
1219,Accountant,Infosys,North,9,13,35699,127209,Python,3,Contract,Manufacturing,Master,2024-08-06,219
1220,HR Manager,Accenture,West,5,12,28320,137453,Python,5,Full-Time,Tech,Bachelor,2024-08-07,220
1221,HR Manager,Accenture,East,1,7,36821,77829,Leadership,2,Contract,Retail,Bachelor,2024-08-08,221
1222,Accountant,Wipro,South,2,19,41230,130908,Leadership,4,Contract,Retail,Bachelor,2024-08-09,222
1223,HR Manager,Infosys,South,5,18,30740,75938,Communication,7,Contract,Finance,Bachelor,2024-08-10,223
1224,Data Analyst,Wipro,South,3,13,23129,109164,Python,7,Contract,Manufacturing,Master,2024-08-11,224
1225,Accountant,Wipro,South,5,18,45797,104530,Python,3,Full-Time,Finance,Bachelor,2024-08-12,225
1226,HR Manager,TCS,South,0,9,44465,118199,Python,5,Contract,Finance,Diploma,2024-08-13,226
1227,Sales Executive,Wipro,North,9,15,37285,110282,Communication,1,Part-Time,Retail,Master,2024-08-14,227
1228,Accountant,TCS,North,0,7,34380,97801,Python,1,Contract,Finance,Bachelor,2024-08-15,228
1229,Accountant,TCS,North,2,9,31360,59465,Leadership,5,Contract,Tech,Master,2024-08-16,229
1230,Sales Executive,Accenture,East,7,17,25398,53326,Python,9,Full-Time,Finance,Diploma,2024-08-17,230
1231,Data Analyst,TCS,West,7,14,43062,53659,Excel,1,Full-Time,Finance,Bachelor,2024-08-18,231
1232,Sales Executive,TCS,South,3,17,25529,110289,Leadership,1,Part-Time,Retail,Diploma,2024-08-19,232
1233,Accountant,Accenture,East,5,8,42988,77594,Communication,4,Contract,Finance,Bachelor,2024-08-20,233
1234,Data Analyst,Wipro,South,7,12,49062,54763,Python,4,Contract,Manufacturing,Diploma,2024-08-21,234
1235,HR Manager,Infosys,North,6,17,23918,138657,Excel,2,Contract,Retail,Bachelor,2024-08-22,235
1236,HR Manager,Infosys,East,6,16,37451,60828,Communication,9,Part-Time,Finance,Master,2024-08-23,236
1237,HR Manager,Infosys,North,3,9,36410,97588,Communication,9,Full-Time,Tech,Bachelor,2024-08-24,237
1238,Accountant,Wipro,South,8,14,26937,61221,Leadership,2,Part-Time,Tech,Master,2024-08-25,238
1239,Sales Executive,TCS,South,9,16,43648,61211,Communication,9,Contract,Retail,Bachelor,2024-08-26,239
1240,Data Analyst,Infosys,West,5,12,27118,63569,Communication,6,Full-Time,Retail,Bachelor,2024-08-27,240
1241,HR Manager,Wipro,South,2,13,36931,146894,Communication,8,Full-Time,Finance,Diploma,2024-08-28,241
1242,Data Analyst,TCS,North,4,8,30860,87860,Communication,4,Part-Time,Manufacturing,Diploma,2024-08-29,242
1243,Accountant,Accenture,South,4,11,45142,121558,Python,2,Full-Time,Finance,Diploma,2024-08-30,243
1244,HR Manager,Infosys,West,4,6,45279,95337,Python,2,Full-Time,Tech,Bachelor,2024-08-31,244
1245,Accountant,TCS,West,7,10,25338,102311,Python,9,Contract,Manufacturing,Bachelor,2024-09-01,245
1246,Sales Executive,Infosys,North,8,12,32472,63515,Python,1,Contract,Manufacturing,Bachelor,2024-09-02,246
1247,Accountant,Infosys,East,8,16,23140,121695,Excel,7,Full-Time,Manufacturing,Master,2024-09-03,247
